행정구역,2020년11월_남_총인구수,2020년11월_남_연령구간인구수,2020년11월_남_0세,2020년11월_남_1세,2020년11월_남_2세,2020년11월_남_3세,2020년11월_남_4세,2020년11월_남_5세,2020년11월_남_6세,2020년11월_남_7세,2020년11월_남_8세,2020년11월_남_9세,2020년11월_남_10세,2020년11월_남_11세,2020년11월_남_12세,2020년11월_남_13세,2020년11월_남_14세,2020년11월_남_15세,2020년11월_남_16세,2020년11월_남_17세,2020년11월_남_18세,2020년11월_남_19세,2020년11월_남_20세,2020년11월_남_21세,2020년11월_남_22세,2020년11월_남_23세,2020년11월_남_24세,2020년11월_남_25세,2020년11월_남_26세,2020년11월_남_27세,2020년11월_남_28세,2020년11월_남_29세,2020년11월_남_30세,2020년11월_남_31세,2020년11월_남_32세,2020년11월_남_33세,2020년11월_남_34세,2020년11월_남_35세,2020년11월_남_36세,2020년11월_남_37세,2020년11월_남_38세,2020년11월_남_39세,2020년11월_남_40세,2020년11월_남_41세,2020년11월_남_42세,2020년11월_남_43세,2020년11월_남_44세,2020년11월_남_45세,2020년11월_남_46세,2020년11월_남_47세,2020년11월_남_48세,2020년11월_남_49세,2020년11월_남_50세,2020년11월_남_51세,2020년11월_남_52세,2020년11월_남_53세,2020년11월_남_54세,2020년11월_남_55세,2020년11월_남_56세,2020년11월_남_57세,2020년11월_남_58세,2020년11월_남_59세,2020년11월_남_60세,2020년11월_남_61세,2020년11월_남_62세,2020년11월_남_63세,2020년11월_남_64세,2020년11월_남_65세,2020년11월_남_66세,2020년11월_남_67세,2020년11월_남_68세,2020년11월_남_69세,2020년11월_남_70세,2020년11월_남_71세,2020년11월_남_72세,2020년11월_남_73세,2020년11월_남_74세,2020년11월_남_75세,2020년11월_남_76세,2020년11월_남_77세,2020년11월_남_78세,2020년11월_남_79세,2020년11월_남_80세,2020년11월_남_81세,2020년11월_남_82세,2020년11월_남_83세,2020년11월_남_84세,2020년11월_남_85세,2020년11월_남_86세,2020년11월_남_87세,2020년11월_남_88세,2020년11월_남_89세,2020년11월_남_90세,2020년11월_남_91세,2020년11월_남_92세,2020년11월_남_93세,2020년11월_남_94세,2020년11월_남_95세,2020년11월_남_96세,2020년11월_남_97세,2020년11월_남_98세,2020년11월_남_99세,2020년11월_남_100세 이상,2020년11월_여_총인구수,2020년11월_여_연령구간인구수,2020년11월_여_0세,2020년11월_여_1세,2020년11월_여_2세,2020년11월_여_3세,2020년11월_여_4세,2020년11월_여_5세,2020년11월_여_6세,2020년11월_여_7세,2020년11월_여_8세,2020년11월_여_9세,2020년11월_여_10세,2020년11월_여_11세,2020년11월_여_12세,2020년11월_여_13세,2020년11월_여_14세,2020년11월_여_15세,2020년11월_여_16세,2020년11월_여_17세,2020년11월_여_18세,2020년11월_여_19세,2020년11월_여_20세,2020년11월_여_21세,2020년11월_여_22세,2020년11월_여_23세,2020년11월_여_24세,2020년11월_여_25세,2020년11월_여_26세,2020년11월_여_27세,2020년11월_여_28세,2020년11월_여_29세,2020년11월_여_30세,2020년11월_여_31세,2020년11월_여_32세,2020년11월_여_33세,2020년11월_여_34세,2020년11월_여_35세,2020년11월_여_36세,2020년11월_여_37세,2020년11월_여_38세,2020년11월_여_39세,2020년11월_여_40세,2020년11월_여_41세,2020년11월_여_42세,2020년11월_여_43세,2020년11월_여_44세,2020년11월_여_45세,2020년11월_여_46세,2020년11월_여_47세,2020년11월_여_48세,2020년11월_여_49세,2020년11월_여_50세,2020년11월_여_51세,2020년11월_여_52세,2020년11월_여_53세,2020년11월_여_54세,2020년11월_여_55세,2020년11월_여_56세,2020년11월_여_57세,2020년11월_여_58세,2020년11월_여_59세,2020년11월_여_60세,2020년11월_여_61세,2020년11월_여_62세,2020년11월_여_63세,2020년11월_여_64세,2020년11월_여_65세,2020년11월_여_66세,2020년11월_여_67세,2020년11월_여_68세,2020년11월_여_69세,2020년11월_여_70세,2020년11월_여_71세,2020년11월_여_72세,2020년11월_여_73세,2020년11월_여_74세,2020년11월_여_75세,2020년11월_여_76세,2020년11월_여_77세,2020년11월_여_78세,2020년11월_여_79세,2020년11월_여_80세,2020년11월_여_81세,2020년11월_여_82세,2020년11월_여_83세,2020년11월_여_84세,2020년11월_여_85세,2020년11월_여_86세,2020년11월_여_87세,2020년11월_여_88세,2020년11월_여_89세,2020년11월_여_90세,2020년11월_여_91세,2020년11월_여_92세,2020년11월_여_93세,2020년11월_여_94세,2020년11월_여_95세,2020년11월_여_96세,2020년11월_여_97세,2020년11월_여_98세,2020년11월_여_99세,2020년11월_여_100세 이상
서울특별시  (1100000000),4708321 ,4708321 ,23221 ,26489 ,27890 ,29517 ,33322 ,35345 ,34887 ,35359 ,38682 ,37438 ,37705 ,35969 ,38853 ,40735 ,37821 ,37157 ,41104 ,41986 ,42799 ,48839 ,56239 ,54679 ,59051 ,64079 ,68572 ,74514 ,80338 ,83200 ,85709 ,82481 ,76810 ,74258 ,72485 ,69631 ,69844 ,70210 ,69909 ,76308 ,79724 ,80513 ,79218 ,75642 ,67078 ,69805 ,69446 ,71480 ,78219 ,79109 ,82016 ,86610 ,83074 ,82728 ,79322 ,72319 ,70836 ,72202 ,69865 ,70624 ,73448 ,75557 ,76566 ,70568 ,66553 ,65618 ,59665 ,61945 ,52720 ,46568 ,50211 ,34995 ,39312 ,39021 ,38357 ,38150 ,29811 ,27421 ,27155 ,26559 ,30792 ,23555 ,19764 ,18407 ,15496 ,12974 ,10855 ,9491 ,7156 ,5612 ,4598 ,3224 ,2625 ,2337 ,1707 ,1283 ,815 ,611 ,534 ,568 ,372 ,312 ,1768 ,4971450 ,4971450 ,21824 ,24475 ,25896 ,28254 ,31934 ,33640 ,33419 ,33492 ,36587 ,35686 ,35838 ,34314 ,36585 ,38579 ,35232 ,34825 ,38610 ,39507 ,40777 ,47998 ,57784 ,58970 ,64168 ,71846 ,77370 ,80955 ,84548 ,85284 ,87371 ,83975 ,77042 ,73684 ,72604 ,71197 ,69879 ,69582 ,69949 ,75491 ,80498 ,79109 ,80273 ,77644 ,67900 ,72439 ,70375 ,73388 ,78875 ,82466 ,82248 ,87725 ,84777 ,84468 ,82574 ,77473 ,69358 ,75176 ,72700 ,72394 ,75715 ,81861 ,85211 ,76803 ,72490 ,72583 ,67039 ,71195 ,59182 ,52857 ,56930 ,40158 ,45208 ,45954 ,44624 ,46084 ,36221 ,32891 ,32966 ,32553 ,37160 ,29449 ,25905 ,24923 ,21977 ,19685 ,17669 ,16380 ,13566 ,11300 ,9828 ,7723 ,7032 ,5968 ,4955 ,3904 ,2707 ,2068 ,1504 ,1434 ,1037 ,762 ,4958 
서울특별시 종로구 (1111000000),72741 ,72741 ,261 ,290 ,315 ,325 ,398 ,437 ,436 ,412 ,511 ,456 ,499 ,479 ,514 ,549 ,526 ,508 ,570 ,578 ,575 ,730 ,869 ,807 ,916 ,1093 ,1196 ,1312 ,1279 ,1399 ,1337 ,1307 ,1194 ,1025 ,1026 ,929 ,864 ,958 ,868 ,992 ,968 ,1084 ,990 ,1030 ,916 ,884 ,966 ,1016 ,1108 ,1160 ,1288 ,1469 ,1360 ,1327 ,1291 ,1229 ,1149 ,1285 ,1257 ,1249 ,1344 ,1321 ,1286 ,1196 ,1137 ,1142 ,1023 ,1057 ,889 ,817 ,832 ,527 ,620 ,635 ,633 ,645 ,490 ,480 ,474 ,509 ,587 ,465 ,401 ,389 ,327 ,279 ,255 ,216 ,174 ,141 ,127 ,85 ,73 ,62 ,50 ,45 ,33 ,24 ,23 ,24 ,26 ,18 ,94 ,76808 ,76808 ,235 ,291 ,277 ,361 ,380 ,400 ,432 ,432 ,475 ,466 ,489 ,476 ,545 ,564 ,496 ,486 ,563 ,551 ,607 ,761 ,990 ,1064 ,1069 ,1232 ,1253 ,1275 ,1318 ,1230 ,1270 ,1170 ,1141 ,980 ,963 ,1051 ,909 ,948 ,903 ,1023 ,1057 ,1099 ,1104 ,1073 ,939 ,1024 ,1015 ,1103 ,1166 ,1314 ,1283 ,1397 ,1430 ,1342 ,1356 ,1284 ,1173 ,1197 ,1202 ,1213 ,1179 ,1323 ,1377 ,1113 ,1068 ,1089 ,1053 ,1087 ,897 ,811 ,894 ,643 ,710 ,786 ,758 ,798 ,622 ,643 ,656 ,652 ,713 ,637 ,537 ,552 ,472 ,405 ,360 ,335 ,293 ,243 ,180 ,179 ,155 ,115 ,116 ,89 ,68 ,53 ,35 ,33 ,27 ,27 ,178 
서울특별시 종로구 청운효자동(1111051500),5791 ,5791 ,24 ,33 ,27 ,46 ,41 ,52 ,49 ,41 ,65 ,59 ,51 ,54 ,58 ,66 ,51 ,57 ,82 ,59 ,69 ,64 ,80 ,76 ,70 ,74 ,85 ,79 ,72 ,88 ,93 ,81 ,73 ,72 ,88 ,75 ,64 ,79 ,65 ,75 ,88 ,107 ,89 ,100 ,83 ,80 ,80 ,95 ,98 ,112 ,104 ,118 ,104 ,105 ,101 ,93 ,96 ,85 ,76 ,78 ,93 ,94 ,84 ,75 ,71 ,65 ,55 ,71 ,63 ,52 ,51 ,30 ,43 ,42 ,37 ,50 ,33 ,34 ,39 ,40 ,45 ,44 ,40 ,30 ,29 ,24 ,30 ,17 ,18 ,16 ,8 ,8 ,3 ,5 ,1 ,5 ,3 ,4 ,3 ,2 ,2 ,0 ,3 ,6649 ,6649 ,25 ,36 ,29 ,41 ,33 ,45 ,46 ,46 ,56 ,40 ,55 ,59 ,59 ,70 ,65 ,36 ,57 ,46 ,58 ,42 ,77 ,72 ,88 ,72 ,85 ,68 ,77 ,80 ,101 ,87 ,83 ,76 ,68 ,82 ,84 ,97 ,91 ,92 ,110 ,128 ,118 ,126 ,99 ,102 ,136 ,123 ,104 ,134 ,127 ,111 ,136 ,115 ,116 ,126 ,99 ,94 ,98 ,86 ,87 ,101 ,101 ,97 ,78 ,81 ,82 ,80 ,55 ,74 ,72 ,53 ,64 ,66 ,60 ,69 ,64 ,59 ,56 ,65 ,57 ,44 ,40 ,57 ,39 ,37 ,29 ,32 ,19 ,23 ,17 ,14 ,10 ,10 ,8 ,2 ,7 ,2 ,3 ,3 ,2 ,1 ,17 
서울특별시 종로구 사직동(1111053000),4267 ,4267 ,10 ,21 ,25 ,29 ,29 ,42 ,32 ,38 ,32 ,33 ,33 ,33 ,35 ,35 ,24 ,26 ,38 ,32 ,29 ,31 ,38 ,53 ,46 ,43 ,44 ,60 ,62 ,61 ,82 ,79 ,70 ,67 ,61 ,64 ,58 ,52 ,52 ,55 ,66 ,72 ,53 ,59 ,46 ,65 ,64 ,69 ,71 ,56 ,84 ,92 ,89 ,71 ,69 ,71 ,49 ,67 ,71 ,63 ,84 ,61 ,76 ,65 ,63 ,74 ,60 ,55 ,47 ,42 ,53 ,22 ,25 ,38 ,42 ,30 ,29 ,37 ,30 ,32 ,32 ,34 ,32 ,23 ,32 ,19 ,17 ,22 ,18 ,15 ,10 ,6 ,2 ,13 ,4 ,4 ,3 ,5 ,1 ,0 ,2 ,2 ,5 ,5279 ,5279 ,15 ,18 ,18 ,20 ,37 ,26 ,47 ,39 ,33 ,38 ,31 ,27 ,51 ,39 ,42 ,40 ,39 ,44 ,29 ,42 ,52 ,57 ,51 ,54 ,61 ,75 ,75 ,71 ,88 ,84 ,90 ,64 ,85 ,96 ,64 ,74 ,83 ,102 ,77 ,94 ,79 ,67 ,87 ,86 ,73 ,101 ,80 ,87 ,82 ,76 ,96 ,104 ,100 ,87 ,67 ,65 ,93 ,88 ,76 ,86 ,84 ,87 ,76 ,73 ,60 ,59 ,50 ,57 ,60 ,37 ,40 ,53 ,45 ,50 ,39 ,43 ,48 ,40 ,41 ,47 ,34 ,39 ,36 ,33 ,26 ,28 ,32 ,12 ,12 ,13 ,13 ,13 ,6 ,7 ,5 ,4 ,1 ,5 ,3 ,1 ,15 
서울특별시 종로구 삼청동(1111054000),1291 ,1291 ,3 ,1 ,4 ,4 ,1 ,9 ,5 ,3 ,7 ,9 ,4 ,14 ,10 ,14 ,15 ,13 ,7 ,16 ,7 ,13 ,16 ,13 ,20 ,19 ,13 ,20 ,17 ,20 ,21 ,19 ,21 ,18 ,22 ,10 ,10 ,18 ,20 ,16 ,19 ,22 ,26 ,23 ,17 ,18 ,16 ,13 ,15 ,19 ,15 ,21 ,20 ,23 ,23 ,17 ,15 ,19 ,27 ,19 ,26 ,22 ,22 ,25 ,20 ,20 ,17 ,26 ,13 ,19 ,18 ,9 ,19 ,19 ,16 ,15 ,7 ,7 ,14 ,9 ,19 ,8 ,8 ,5 ,2 ,4 ,10 ,6 ,1 ,4 ,5 ,2 ,3 ,3 ,1 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,1 ,1370 ,1370 ,4 ,3 ,5 ,8 ,2 ,5 ,4 ,9 ,7 ,8 ,6 ,7 ,12 ,9 ,11 ,3 ,9 ,4 ,7 ,12 ,8 ,13 ,8 ,21 ,16 ,20 ,18 ,15 ,20 ,12 ,16 ,20 ,17 ,16 ,19 ,19 ,14 ,16 ,27 ,19 ,24 ,22 ,19 ,18 ,10 ,16 ,20 ,21 ,23 ,19 ,22 ,20 ,20 ,18 ,14 ,27 ,15 ,20 ,27 ,29 ,22 ,23 ,27 ,25 ,26 ,19 ,28 ,16 ,26 ,11 ,11 ,15 ,18 ,20 ,17 ,14 ,13 ,10 ,20 ,13 ,19 ,11 ,11 ,10 ,10 ,10 ,10 ,8 ,7 ,5 ,8 ,0 ,3 ,3 ,0 ,0 ,2 ,0 ,1 ,0 ,5 
서울특별시 종로구 부암동(1111055000),4765 ,4765 ,14 ,19 ,10 ,22 ,33 ,32 ,23 ,42 ,37 ,40 ,48 ,53 ,46 ,57 ,50 ,48 ,51 ,54 ,37 ,59 ,75 ,39 ,64 ,58 ,81 ,83 ,71 ,84 ,81 ,60 ,90 ,60 ,59 ,43 ,57 ,55 ,53 ,57 ,55 ,54 ,67 ,78 ,66 ,51 ,62 ,75 ,72 ,82 ,108 ,92 ,77 ,76 ,99 ,75 ,69 ,84 ,71 ,90 ,62 ,78 ,76 ,93 ,70 ,64 ,74 ,57 ,54 ,62 ,47 ,30 ,37 ,36 ,43 ,47 ,33 ,38 ,28 ,28 ,46 ,26 ,21 ,25 ,22 ,20 ,17 ,15 ,18 ,5 ,10 ,8 ,5 ,5 ,4 ,2 ,1 ,0 ,2 ,3 ,0 ,1 ,4 ,5255 ,5255 ,13 ,23 ,18 ,31 ,28 ,30 ,36 ,38 ,32 ,27 ,35 ,31 ,34 ,45 ,51 ,38 ,52 ,39 ,50 ,53 ,59 ,72 ,69 ,70 ,37 ,54 ,89 ,55 ,68 ,81 ,58 ,49 ,56 ,65 ,67 ,66 ,58 ,62 ,77 ,89 ,88 ,85 ,71 ,75 ,67 ,87 ,105 ,95 ,87 ,110 ,115 ,107 ,106 ,94 ,84 ,103 ,89 ,80 ,77 ,89 ,96 ,68 ,81 ,80 ,85 ,88 ,55 ,49 ,52 ,41 ,40 ,55 ,51 ,64 ,45 ,42 ,30 ,39 ,41 ,42 ,35 ,37 ,28 ,31 ,27 ,17 ,13 ,16 ,8 ,16 ,11 ,5 ,11 ,10 ,5 ,2 ,2 ,1 ,4 ,5 ,8 
서울특별시 종로구 평창동(1111056000),8572 ,8572 ,41 ,49 ,60 ,49 ,64 ,70 ,83 ,61 ,70 ,67 ,74 ,70 ,68 ,81 ,77 ,82 ,78 ,96 ,92 ,103 ,116 ,120 ,113 ,111 ,131 ,137 ,129 ,151 ,124 ,125 ,109 ,92 ,97 ,104 ,87 ,100 ,79 ,130 ,105 ,131 ,109 ,117 ,104 ,105 ,104 ,111 ,125 ,142 ,140 ,166 ,153 ,158 ,128 ,137 ,125 ,157 ,156 ,139 ,161 ,156 ,163 ,153 ,136 ,142 ,127 ,113 ,102 ,105 ,97 ,65 ,68 ,74 ,75 ,68 ,57 ,42 ,45 ,64 ,51 ,58 ,51 ,41 ,35 ,37 ,30 ,36 ,22 ,16 ,18 ,12 ,9 ,7 ,6 ,6 ,2 ,2 ,3 ,3 ,3 ,1 ,8 ,9831 ,9831 ,37 ,47 ,37 ,55 ,49 ,65 ,68 ,66 ,74 ,77 ,81 ,56 ,88 ,80 ,56 ,77 ,95 ,81 ,101 ,97 ,106 ,118 ,116 ,110 ,127 ,127 ,131 ,131 ,131 ,100 ,103 ,103 ,98 ,126 ,110 ,125 ,110 ,145 ,140 ,144 ,162 ,142 ,123 ,131 ,145 ,139 ,161 ,175 ,187 ,190 ,189 ,193 ,200 ,191 ,164 ,182 ,158 ,170 ,162 ,186 ,205 ,129 ,141 ,164 ,126 ,156 ,122 ,100 ,104 ,66 ,69 ,85 ,94 ,82 ,85 ,78 ,87 ,54 ,59 ,82 ,65 ,66 ,62 ,50 ,42 ,41 ,51 ,29 ,29 ,34 ,16 ,19 ,19 ,17 ,15 ,12 ,8 ,4 ,7 ,4 ,15 
서울특별시 종로구 무악동(1111057000),4002 ,4002 ,18 ,22 ,30 ,32 ,31 ,31 ,43 ,36 ,40 ,39 ,43 ,48 ,44 ,45 ,45 ,45 ,51 ,49 ,45 ,55 ,44 ,40 ,39 ,44 ,45 ,52 ,43 ,43 ,46 ,33 ,39 ,32 ,35 ,31 ,40 ,44 ,44 ,57 ,57 ,50 ,50 ,70 ,67 ,49 ,69 ,66 ,79 ,89 ,82 ,97 ,99 ,106 ,72 ,79 ,57 ,69 ,53 ,65 ,78 ,69 ,60 ,53 ,48 ,61 ,41 ,46 ,36 ,42 ,47 ,25 ,33 ,33 ,29 ,30 ,23 ,28 ,22 ,17 ,30 ,19 ,18 ,22 ,22 ,11 ,13 ,19 ,12 ,8 ,3 ,6 ,2 ,6 ,2 ,3 ,2 ,0 ,1 ,0 ,0 ,0 ,14 ,4595 ,4595 ,22 ,18 ,25 ,42 ,40 ,46 ,35 ,50 ,48 ,59 ,51 ,55 ,57 ,63 ,44 ,57 ,54 ,56 ,60 ,54 ,58 ,58 ,63 ,45 ,54 ,45 ,46 ,49 ,44 ,47 ,44 ,34 ,47 ,52 ,48 ,54 ,41 ,65 ,69 ,62 ,72 ,70 ,72 ,78 ,86 ,67 ,74 ,94 ,91 ,102 ,103 ,69 ,66 ,48 ,58 ,71 ,72 ,81 ,52 ,62 ,78 ,65 ,53 ,57 ,52 ,55 ,60 ,42 ,52 ,31 ,40 ,54 ,44 ,42 ,26 ,22 ,37 ,37 ,42 ,38 ,35 ,35 ,27 ,13 ,21 ,19 ,10 ,9 ,8 ,3 ,5 ,6 ,6 ,6 ,2 ,2 ,0 ,2 ,3 ,2 ,5 
서울특별시 종로구 교남동(1111058000),4862 ,4862 ,40 ,37 ,38 ,40 ,53 ,52 ,45 ,46 ,51 ,37 ,50 ,43 ,42 ,41 ,42 ,41 ,30 ,46 ,35 ,38 ,57 ,41 ,51 ,62 ,65 ,66 ,53 ,73 ,66 ,71 ,78 ,81 ,68 ,76 ,74 ,76 ,72 ,80 ,78 ,121 ,95 ,90 ,86 ,67 ,72 ,81 ,78 ,101 ,90 ,110 ,100 ,92 ,76 ,74 ,69 ,72 ,77 ,76 ,67 ,76 ,69 ,51 ,73 ,55 ,52 ,55 ,49 ,45 ,35 ,29 ,32 ,36 ,36 ,41 ,20 ,27 ,18 ,28 ,31 ,28 ,19 ,27 ,22 ,13 ,11 ,10 ,10 ,9 ,2 ,4 ,2 ,0 ,4 ,3 ,3 ,1 ,1 ,0 ,1 ,0 ,5 ,5621 ,5621 ,29 ,47 ,36 ,46 ,40 ,49 ,35 ,45 ,54 ,44 ,46 ,39 ,44 ,40 ,44 ,49 ,43 ,56 ,49 ,48 ,42 ,46 ,59 ,62 ,75 ,76 ,79 ,63 ,81 ,74 ,101 ,81 ,78 ,106 ,85 ,75 ,104 ,92 ,104 ,104 ,96 ,86 ,93 ,84 ,90 ,105 ,104 ,113 ,102 ,103 ,106 ,104 ,90 ,92 ,71 ,60 ,78 ,77 ,75 ,83 ,77 ,69 ,75 ,72 ,69 ,72 ,55 ,45 ,56 ,58 ,58 ,59 ,45 ,51 ,36 ,45 ,29 ,44 ,44 ,33 ,31 ,38 ,18 ,29 ,19 ,18 ,17 ,19 ,5 ,4 ,10 ,8 ,4 ,3 ,2 ,3 ,4 ,2 ,0 ,3 ,10 
서울특별시 종로구 가회동(1111060000),1989 ,1989 ,5 ,9 ,9 ,10 ,10 ,14 ,8 ,10 ,15 ,11 ,22 ,12 ,24 ,16 ,21 ,19 ,15 ,19 ,16 ,23 ,21 ,22 ,23 ,22 ,17 ,32 ,28 ,19 ,17 ,28 ,22 ,26 ,22 ,17 ,23 ,33 ,23 ,25 ,34 ,38 ,33 ,31 ,34 ,33 ,32 ,34 ,41 ,38 ,40 ,44 ,48 ,26 ,35 ,39 ,27 ,41 ,21 ,18 ,32 ,28 ,36 ,45 ,23 ,22 ,27 ,33 ,22 ,21 ,25 ,13 ,21 ,18 ,21 ,30 ,15 ,11 ,13 ,19 ,18 ,14 ,14 ,14 ,9 ,4 ,9 ,5 ,6 ,6 ,6 ,3 ,2 ,1 ,2 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,4 ,2314 ,2314 ,2 ,4 ,7 ,7 ,9 ,7 ,10 ,15 ,19 ,21 ,13 ,13 ,23 ,20 ,11 ,11 ,14 ,18 ,16 ,15 ,26 ,26 ,18 ,27 ,21 ,30 ,26 ,33 ,29 ,29 ,29 ,25 ,40 ,26 ,17 ,26 ,21 ,36 ,39 ,42 ,32 ,33 ,26 ,49 ,43 ,30 ,43 ,47 ,38 ,60 ,36 ,50 ,35 ,36 ,40 ,25 ,33 ,39 ,40 ,39 ,44 ,32 ,37 ,27 ,31 ,33 ,29 ,24 ,31 ,25 ,26 ,24 ,24 ,30 ,28 ,25 ,27 ,28 ,29 ,22 ,19 ,15 ,11 ,13 ,14 ,10 ,7 ,5 ,8 ,4 ,6 ,3 ,8 ,4 ,2 ,5 ,2 ,0 ,1 ,0 ,6 
